key,0
4645,""
4646,""
4647,""
4648,""
4649,""
4650,"Placing <SheetEn(Item,2,IntegerParameter(1),1,1)/> in the armoire will reset its spiritbond. Proceed?"
4651,"Yes."
4652,"No."
4653,""
4654,""
4655,""
4656,""
4657,""
4658,""
4659,""
4660,"Armoire"
4661,""
4662,"Artifact Armor"
4663,"Seasonal Gear"
4664,"Achievement Rewards"
4665,"Exclusive Extras"
4666,"The armoire contains no artifact armor."
4667,"The armoire contains no seasonal gear."
4668,"The armoire contains no achievement rewards."
4669,"The armoire contains no exclusive extras."
4670,"Item"
4671,""
4672,""
4673,""
4674,""
4675,"Remove <SheetEn(Item,2,IntegerParameter(1),1,1)/> from the armoire?"
4676,"Yes."
4677,"No."
4678,""
4679,""
4680,""
4681,""
4682,""
4683,""
4684,""
4685,""
4686,""
4687,""
4688,""
4689,""
4690,"Item Dying"
4691,""
4692,"Gear"
4693,"Item"
4694,"You have no dyeable items."
4695,"Dye"
4696,""
4697,""
4698,""
4699,""
4700,"Item Dying"
4701,""
4702,"Gear"
4703,"Dyes"
4704,"Dye Selected"
4705,"Select Another Item"
4706,"Dye"
4707,""
4708,""
4709,""
4710,""
4711,""
4712,""
4713,""
4714,""
4715,""
4716,""
4717,""
4718,""
4719,""
4720,"チームレッドの勝利！"
4721,"チームブルーの勝利！"
4722,"時間切れ引き分け"
4723,"経過時間 :"
4724,"REWARD"
4725,"PvPポイント"
4726,"PvPトークン"
4727,"キャラクター名"
4728,"ワールド"
4729,"フリーカンパニー"
4730,"トドメを刺した回数"
4731,"死亡回数"
4732,"総与ダメージ量"
4733,"総与ヒール量"
4734,"コロセウム退出時間まで<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
4735,"退出する"
4736,""
4737,""
4738,""
4739,""
4740,""
4741,""
4742,""
4743,""
4744,""
4745,""
4746,""
4747,""
4748,""
4749,""
4750,"Materiel"
4751,"Weapons"
4752,"Armor"
4753,"Novelties"
4754,"You are not a member of the <Sheet(GrandCompany,IntegerParameter(1),0)/>."
4755,""
4756,""
4757,""
4758,""
4759,""
4760,""
4761,""
4762,""
4763,""
4764,""
4765,""
4766,""
4767,""
4768,""
4769,""
4770,""
4771,""
4772,""
4773,""
4774,""
4775,""
4776,""
4777,""
4778,""
4779,""
4780,""
4781,""
4782,""
4783,""
4784,""
4785,""
4786,""
4787,""
4788,""
4789,""
4790,""
4791,""
4792,""
4793,""
4794,""
4795,""
4796,""
4797,""
4798,""
4799,""
4800,""
4801,""
4802,""
4803,""
4804,""
4805,""
4806,""
4807,""
4808,""
4809,""
4810,""
4811,""
4812,""
4813,""
4814,""
4815,""
4816,""
4817,""
4818,""
4819,""
4820,""
4821,""
4822,""
4823,""
4824,""
4825,""
4826,""
4827,""
4828,""
4829,""
4830,""
4831,""
4832,""
4833,""
4834,""
4835,""
4836,""
4837,""
4838,""
4839,""
4840,""
4841,""
4842,""
4843,""
4844,""
4845,""
4846,""
4847,""
4848,""
4849,""
4850,""
4851,""
4852,""
4853,""
4854,""
4855,""
4856,""
4857,""
4858,""
4859,""
4860,""
4861,""
4862,""
4863,""
4864,""
4865,""
4866,""
4867,""
4868,""
4869,""
4870,""
4871,""
4872,""
4873,""
4874,""
4875,""
4876,""
4877,""
4878,""
4879,""
4880,""
4881,""
4882,""
4883,""
4884,""
4885,""
4886,""
4887,""
4888,""
4889,""
4890,""
4891,""
4892,""
4893,""
4894,""
4895,""
4896,""
4897,""
4898,""
4899,""
4900,"PvP"
4901,"Mounts"
4902,"Minions"
4903,"Companions"
4904,"Main Commands"
4905,"Your current class."
4906,"Pets"
4907,""
4908,""
4909,""
4910,""
4911,""
4912,""
4913,""
4914,""
4915,""
4916,""
4917,""
4918,""
4919,""
4920,""
4921,""
4922,""
4923,""
4924,""
4925,""
4926,""
4927,""
4928,""
4929,""
4930,""
4931,""
4932,""
4933,""
4934,""
4935,""
4936,""
4937,""
4938,""
4939,""
4940,""
4941,""
4942,""
4943,""
4944,""
4945,""
4946,""
4947,""
4948,""
4949,""
4950,""
4951,""
4952,""
4953,""
4954,""
4955,""
4956,""
4957,""
4958,""
4959,""
4960,""
4961,""
4962,""
4963,""
4964,""
4965,""
4966,""
4967,""
4968,""
4969,""
4970,""
4971,""
4972,""
4973,""
4974,""
4975,""
4976,""
4977,""
4978,""
4979,""
4980,""
4981,""
4982,""
4983,""
4984,""
4985,""
4986,""
4987,""
4988,""
4989,""
4990,""
4991,""
4992,""
4993,""
4994,""
4995,""
4996,""
4997,""
4998,""
4999,""
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"Backspace"
5009,"Tab"
5010,""
5011,""
5012,""
5013,"Enter"
5014,""
5015,""
5016,"Shift"
5017,"Ctrl"
5018,"Alt"
5019,"Pause"
5020,"Caps Lock"
5021,"かな"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"Esc"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"Spacebar"
5033,"Page Up"
5034,"Page Down"
5035,"End"
5036,"Home"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"Print Screen"
5045,"Insert"
5046,"Delete"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"NUM0"
5097,"NUM1"
5098,"NUM2"
5099,"NUM3"
5100,"NUM4"
5101,"NUM5"
5102,"NUM6"
5103,"NUM7"
5104,"NUM8"
5105,"NUM9"
5106,"NUM*"
5107,"NUM+"
5108,""
5109,"NUM-"
5110,"NUM."
5111,"NUM/"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"Num Lock"
5129,"Scroll Lock"
5130,"-"
5131,"="
5132,"/"
5133,""
5134,""
5135,""
5136,""
5137,""
5138,""
5139,""
5140,""
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"Mouse"
5161,"Mouse"
5162,"Mouse"
5163,"Mouse"
5164,"Mouse"
5165,""
5166,""
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"Select a command."
5196,"This command may only be assigned to letter, number, or certain punctuation keys."
5197,"Assign a key by pressing it."
5198,"Select a command. Right-click to clear."
5199,"Restore keybind settings to the default?"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TAB"
5210,""
5211,""
5212,""
5213,"ENT"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"PB"
5220,"CL"
5221,"かな"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"ESC"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"PS"
5245,"INS"
5246,"DEL"
5247,""
5248,"0"
5249,"1"
5250,"2"
5251,"3"
5252,"4"
5253,"5"
5254,"6"
5255,"7"
5256,"8"
5257,"9"
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,"A"
5266,"B"
5267,"C"
5268,"D"
5269,"E"
5270,"F"
5271,"G"
5272,"H"
5273,"I"
5274,"J"
5275,"K"
5276,"L"
5277,"M"
5278,"N"
5279,"O"
5280,"P"
5281,"Q"
5282,"R"
5283,"S"
5284,"T"
5285,"U"
5286,"V"
5287,"W"
5288,"X"
5289,"Y"
5290,"Z"
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"Num"
5329,"Scroll"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,""
5366,""
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,""
6000,"Y"
6001,"B"
6002,"A"
6003,"X"
6004,"Left Thumb-click"
6005,"Right Thumb-click"
6006,"LB"
6007,"RB"
6008,"LT"
6009,"RT"
6010,"Start"
6011,"Back"
6012,"D-pad"
6013,"Left Analog Stick"
6014,"Right Analog Stick"
6015,""
6016,""
6017,""
6018,""
6019,""
6020,""
6021,""
6022,""
6023,""
6024,""
6025,""
6026,""
6027,""
6028,""
6029,""
6030,""
6031,""
6032,""
6033,""
6034,""
6035,""
6036,""
6037,""
6038,""
6039,""
6040,""
6041,""
6042,""
6043,""
6044,""
6045,""
6046,""
6047,""
6048,""
6049,""
6050,"△"
6051,"○"
6052,"×"
6053,"□"
6054,"L3"
6055,"R3"
6056,"L1"
6057,"R1"
6058,"L2"
6059,"R2"
6060,"Start"
6061,"Select"
6062,"D-pad"
6063,"Left Analog Stick"
6064,"Right Analog Stick"
6065,""
6066,""
6067,""
6068,""
6069,""
6070,""
6071,""
6072,""
6073,""
6074,""
6075,""
6076,""
6077,""
6078,""
6079,""
6080,""
6081,""
6082,""
6083,""
6084,""
6085,""
6086,""
6087,""
6088,""
6089,""
6090,""
6091,""
6092,""
6093,""
6094,""
6095,""
6096,""
6097,""
6098,""
6099,""
6100,"Unable to locate characater config data. Create new data?"
6101,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required.
Open the hard drive utility?"
6102,"Unable to create character config data."
6103,"FINAL FANTASY XIV: A Realm Reborn (Beta Version)"
6104,"System Data"
6105,"Data used to store FINAL FANTASY XIV: A Realm Reborn (Beta Version) system information."
6106,"FINAL FANTASY XIV: A Realm Reborn (Beta Version)"
6107,"<Highlight>StringParameter(1)</Highlight>"
6108,"Lv. <Value>IntegerParameter(1)</Value> <Sheet(ClassJob,IntegerParameter(2),0)/>
Area: <Sheet(PlaceName,IntegerParameter(3),EXD_PLACENAME_SGL)/>
World: <Highlight>StringParameter(4)</Highlight>"
6109,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required."
6110,""
6111,""
6112,""
6113,""
6114,""
6115,""
6116,""
6117,""
6118,""
6119,""
6120,""
6121,""
6122,""
6123,""
6124,""
6125,""
6126,""
6127,""
6128,""
6129,""
6130,""
6131,""
6132,""
6133,""
6134,""
6135,""
6136,""
6137,""
6138,""
6139,""
6140,""
6141,""
6142,""
6143,""
6144,""
6145,""
6146,""
6147,""
6148,""
6149,""
6150,""
6151,""
6152,""
6153,""
6154,""
6155,""
6156,""
6157,""
6158,""
6159,""
6160,""
6161,""
6162,""
6163,""
6164,""
6165,""
6166,""
6167,""
6168,""
6169,""
6170,""
6171,""
6172,""
6173,""
6174,""
6175,""
6176,""
6177,""
6178,""
6179,""
6180,""
6181,""
6182,""
6183,""
6184,""
6185,""
6186,""
6187,""
6188,""
6189,""
6190,""
6191,""
6192,""
6193,""
6194,""
6195,""
6196,""
6197,""
6198,""
6199,""
6200,""
7100,""
7101,""
7102,""
7103,""
7104,""
7105,"Worüber möchtest du verhandeln?"
7106,"Négocier"
7107,"Aufgeben"
7108,"アビリティ"
7109,"Ability"
7110,"Schließen"
7111,"Inversion"
7112,"Verdoppeln"
7113,"シャッフル"
7114,"Wipe"
7115,"Kehrt die Reihenfolge um,
in der sich die Felder bewegen."
7116,"Augmente l'effet des icones."
7117,"Verteilt die vorhandenen Felder zufällig neu."
7118,"場の話題アイコンをすべて入れ替える"
7119,"Opponent"
7120,"Gewünscht"
7121,"Requiert"
7122,"Schwierigkeit"
7123,"TURN"
7124,""
7125,"交渉をやめますか？"
7126,"Yes."
7127,""
7128,""
7129,""
7130,""
7500,"Character Configuration"
7501,""
7502,"Apply"
7503,"Close"
7504,"Default"
7505,"Some changes reflected only after pressing Apply."
7506,""
7507,""
7508,""
7509,""
7510,"Control Settings"
7511,"UI Settings"
7512,"Display Name Settings"
7513,"Hotbar Settings"
7514,"Log Window Settings"
7515,"Mouse Mode"
7516,"Gamepad Mode"
7517,""
7518,""
7519,""
7520,"Apply"
7521,"Change Mode"
7522,"Add to Hotbar"
7523,"Restore Defaults"
7524,""
7525,""
7526,""
7527,"If you adjust the control mode, you will lose all your changes. Proceed?"
7528,"Yes"
7529,"No"
7530,"Close window and discard all changes without saving?"
7531,"Yes"
7532,"No"
7533,"マウス操作モードの設定を初期化します。
よろしいですか？"
7534,"ゲームパッド操作モードの設定を初期化します。
よろしいですか？"
7535,"Restore all settings to their default?"
7536,"Restore all category settings to their default?"
7537,"Yes"
7538,"No"
7539,""
7540,"General"
7541,"Target"
7542,"Filters"
7543,"Character"
7544,"Mouse"
7545,""
7546,""
7547,""
7548,""
7549,""
7550,"Movement Settings"
7551,"Standard Type (Character-based)"
7552,"Legacy Type (Camera-based)"
7553,"Camera Controls"
7554,"Mouse/Keyboard"
7555,"Gamepad"
7556,"3rd Person Camera"
7557,"1st Person Camera"
7558,"Reverse Y-axis."
7559,"Reverse X-axis."
7560,"Standard Type Camera Auto-adjustment"
7561,"Enable Y-axis auto-adjustment."
7562,"Switch to 1st person view when fully zoomed in."
7563,"Camera Speed (Analog Stick)"
7564,"Camera Speed (Keyboard)"
7565,"3rd Person Camera Angle"
7566,"Chat Mode Settings"
7567,"Enable direct chat."
7568,""
7569,""
7570,"Target Settings"
7571,"Automatically lock on target when initiating auto-attack."
7572,"Automatically face target when using action."
7573,"Target Display Settings"
7574,"Display target ring."
7575,"Display target lines."
7576,"Display aggro lines."
7577,""
7578,""
7579,""
7580,"Target Filter Settings"
7581,"Enable target cycling:"
7582,"While weapon is drawn."
7583,"While weapon is sheathed."
7584,"Filter Customization"
7585,"Enable customization."
7586,"Enable <Gui(12)/>+<Gui(11)/> cycling."
7587,"Enable <Gui(12)/>+<Gui(8)/> cycling."
7588,"Enable <Gui(12)/>+<Gui(10)/> cycling."
7589,"Enable <Gui(12)/>+<Gui(9)/> cycling."
7590,"Non-party PCs"
7591,"Party Members"
7592,"All Enemies"
7593,"Aggroing Enemies"
7594,"NPCs/Objects"
7595,"Minions"
7596,""
7597,""
7598,""
7599,""
7600,"Character Settings"
7601,"Display head gear."
7602,"Display main and off hand gear when sheathed."
7603,"Display Mark of the Twelve. (Legacy characters only)"
7604,"Auto-sheathe weapon when not in battle."
7605,"Delay"
7606,"Inventory Settings"
7607,"Auto-sort items."
7608,"Store all newly obtained items in the Armoury Chest."
7609,"Store all newly crafted items in your Inventory."
7610,"Shop Settings"
7611,"Display confirmation prompt when selling items."
7612,"Meldable Items"
7613,"Unique/Untradable Items"
7614,""
7615,""
7616,""
7617,""
7618,""
7619,""
7620,"Mouse Targeting"
7621,"Enable clicking on self."
7622,"Enable clicking on field to remove target."
7623,"Click Filter Settings"
7624,"Enable click filters."
7625,"Click Filter Key"
7626,"Click Filter Targets"
7627,"Non-party PCs"
7628,"Party Members"
7629,"All Enemies"
7630,"Aggroing Enemies"
7631,"NPCs/Objects"
7632,"Minions"
7633,""
7634,""
7635,""
7636,""
7637,""
7638,""
7639,""
7640,"General"
7641,"Party List"
7642,"Server Info"
7643,""
7644,""
7645,""
7646,""
7647,""
7648,""
7649,""
7650,"Character Information"
7651,"Display parameter bars."
7652,"Display EXP bar."
7653,"Display enhancements & enfeeblements."
7654,"Display inventory grid."
7655,"Display duty list."
7656,"Display minimap."
7657,"Display gil."
7658,"Targets"
7659,"Display target information."
7660,"Display enmity list."
7661,"Display focus Target information."
7662,"Help"
7663,"Display item help."
7664,"Display gear attribute comparisons."
7665,"Display action help."
7666,"Display pop-up help."
7667,"Display Active Help windows."
7668,"Display server info."
7669,"Map Transparency"
7670,"Party List"
7671,"Display party list."
7672,"Settings"
7673,"Hide party list when solo."
7674,"Display member level."
7675,"Display member TP."
7676,"Follow cursor."
7677,""
7678,""
7679,""
7680,"Server Info Settings"
7681,"Display server info."
7682,"Display clock."
7683,"Display send/receive."
7684,"Display moogle letter icon."
7685,"Display Frame Rate."
7686,"Display walking mode icon."
7687,""
7688,""
7689,""
7690,"Own"
7691,"Others"
7692,"NPCs"
7693,"General"
7694,""
7695,"Display Name Presets"
7696,""
7697,""
7698,""
7699,""
7700,"Own"
7701,"Companions"
7702,"Pets/Summons/Minions"
7703,"Display Name Settings"
7704,"Display Type"
7705,"HP Bar Settings"
7706,""
7707,""
7708,""
7709,""
7710,"Party Members"
7711,"Alliance Members"
7712,"Other PCs"
7713,"Display Name Settings"
7714,"Display Type"
7715,"HP Bar Settings"
7716,"Pet Display Name Settings"
7717,"Pet HP Bar Settings"
7718,""
7719,""
7720,"Unengaged Enemies"
7721,"Engaged Enemies"
7722,"Claimed Enemies"
7723,"Unclaimed Enemies"
7724,"NPCs"
7725,"Objects"
7726,"Minions"
7727,"Display Name Settings"
7728,"HP Bar Settings"
7729,""
7730,"General Settings"
7731,"Scale display names."
7732,""
7733,""
7734,""
7735,""
7736,""
7737,""
7738,""
7739,""
7740,"Display"
7741,"Sharing"
7742,"Cross"
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,"Hotbar Display Settings"
7751,"Hotbar 1"
7752,"Hotbar 2"
7753,"Hotbar 3"
7754,"Hotbar 4"
7755,"Hotbar 5"
7756,"Hotbar 6"
7757,"Hotbar 7"
7758,"Hotbar 8"
7759,"Hotbar 9"
7760,"Hotbar 10"
7761,"Display"
7762,"Display unassigned slots."
7763,"Horizontal Type"
7764,"Vertical Type"
7765,""
7766,""
7767,""
7768,""
7769,""
7770,"Hotbar Sharing"
7771,"Hotbar"
7772,"Cross Hotbar"
7773,"Hotbar 1"
7774,"Hotbar 2"
7775,"Hotbar 3"
7776,"Hotbar 4"
7777,"Hotbar 5"
7778,"Hotbar 6"
7779,"Hotbar 7"
7780,"Hotbar 8"
7781,"Hotbar 9"
7782,"Hotbar 10"
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,""
7790,"General Settings"
7791,"Display hotbar help."
7792,"Cross Hotbar Controls"
7793,"Hold"
7794,"Toggle"
7795,"Mixed"
7796,"Cross Hotbar Display Type"
7797,"D-pad + Buttons / D-pad + Buttons"
7798,"D-pad + D-pad / Buttons + Buttons"
7799,""
7800,"Log Window Settings"
7801,"Name Display Type"
7802,"Font Size"
7803,"Add time stamp to messages."
7804,"Time Settings"
7805,"Time Display"
7806,"Play sound upon receiving tell."
7807,"Sound"
7808,"Enable profanity filter."
7809,"Log Text Colors"
7810,"Log Text Colors"
7811,"Log Filters"
7812,""
7813,""
7814,""
7815,""
7816,""
7817,""
7818,""
7819,""
7820,"Keyboard"
7821,"Controller"
7822,""
7823,""
7824,""
7825,""
7826,""
7827,""
7828,""
7829,""
7830,""
7831,""
7832,""
7833,""
7834,""
7835,""
7836,""
7837,""
7838,""
7839,""
7840,""
7841,""
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,""
7851,""
7852,""
7853,""
7854,""
7855,""
7856,""
7857,""
7858,""
7859,""
7860,""
7861,""
7862,""
7863,""
7864,""
7865,""
7866,""
7867,""
7868,""
7869,""
7870,""
7871,""
7872,""
7873,""
7874,""
7875,""
7876,""
7877,""
7878,""
7879,""
7880,""
7881,""
7882,""
7883,""
7884,""
7885,""
7886,""
7887,""
7888,""
7889,""
7890,""
7891,""
7892,""
7893,""
7894,""
7895,""
7896,""
7897,""
7898,""
7899,""
7900,"Only When Moving"
7901,"Always"
7902,"Never"
7903,""
7904,""
7905,"All"
7906,"Friends"
7907,"Party Members"
7908,"Enemies"
7909,"Engaged Enemies"
7910,"Custom"
7911,"Others"
7912,""
7913,""
7914,""
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7918,""
7919,""
7920,"Full Name"
7921,"Surname Only"
7922,"Forename Only"
7923,"Initials"
7924,""
7925,"Show All"
7926,"Show Default"
7927,"Minimize"
7928,"Hide"
7929,"Custom"
7930,"Always"
7931,"During Battle"
7932,"When Targeted"
7933,"Never"
7934,""
7935,"Full Name"
7936,"Surname Only"
7937,"Forename Only"
7938,"Initials"
7939,""
7940,"Always"
7941,"During Battle"
7942,"When HP is below 100%"
7943,"Never"
7944,""
7945,"Full Name"
7946,"Surname Only"
7947,"Forename Only"
7948,"Initials"
7949,""
7950,"Local Time"
7951,"Server Time"
7952,""
7953,""
7954,""
7955,"24-hour Format"
7956,"12-hour Format"
7957,""
7958,""
7959,""
7960,"1"
7961,"2"
7962,"3"
7963,""
7964,""
7965,""
7966,""
7967,""
7968,""
7969,""
7970,""
7971,""
7972,""
7973,""
7974,""
7975,""
7976,""
7977,""
7978,""
7979,""
7980,""
7981,""
7982,""
7983,""
7984,""
7985,""
7986,""
7987,""
7988,""
7989,""
7990,""
7991,""
7992,""
7993,""
7994,""
7995,""
7996,""
7997,""
7998,""
7999,""
100000,"■ここから１００個UIテスト文言。翻訳不要。"
100001,"UIテスト文言０１"
100002,"UIテスト文言０２"
100003,"UIテスト文言０３"
100004,"UIテスト文言０４"
100005,"UIテスト文言０５"
100006,"UIテスト文言０６"
100007,"UIテスト文言０７"
100008,"UIテスト文言０８"
100009,"UIテスト文言０９"
100010,"UIテスト文言１０"
100011,"UIテスト文言１１"
100012,"UIテスト文言１２"
100013,"UIテスト文言１３"
100014,"UIテスト文言１４"
100015,"UIテスト文言１５"
100016,"UIテスト文言１６"
100017,"UIテスト文言１７"
100018,"UIテスト文言１８"
100019,"UIテスト文言１９"
100020,"UIテスト文言２０"
100021,"UIテスト文言２１"
100022,"UIテスト文言２２"
100023,"UIテスト文言２３"
100024,"UIテスト文言２４"
100025,"UIテスト文言２５"
100026,"UIテスト文言２６"
100027,"UIテスト文言２７"
100028,"UIテスト文言２８"
100029,"UIテスト文言２９"
100030,"UIテスト文言３０"
100031,"UIテスト文言３１"
100032,"UIテスト文言３２"
100033,"UIテスト文言３３"
100034,"UIテスト文言３４"
100035,"UIテスト文言３５"
100036,"UIテスト文言３６"
100037,"UIテスト文言３７"
100038,"UIテスト文言３８"
100039,"UIテスト文言３９"
100040,"UIテスト文言４０"
100041,"UIテスト文言４１"
100042,"UIテスト文言４２"
100043,"UIテスト文言４３"
100044,"UIテスト文言４４"
100045,"UIテスト文言４５"
100046,"UIテスト文言４６"
100047,"UIテスト文言４７"
100048,"UIテスト文言４８"
100049,"UIテスト文言４９"
100050,"UIテスト文言５０"
100051,"UIテスト文言５１"
100052,"UIテスト文言５２"
100053,"UIテスト文言５３"
100054,"UIテスト文言５４"
100055,"UIテスト文言５５"
100056,"UIテスト文言５６"
100057,"UIテスト文言５７"
100058,"UIテスト文言５８"
100059,"UIテスト文言５９"
100060,"UIテスト文言６０"
100061,"UIテスト文言６１"
100062,"UIテスト文言６２"
100063,"UIテスト文言６３"
100064,"UIテスト文言６４"
100065,"UIテスト文言６５"
100066,"UIテスト文言６６"
100067,"UIテスト文言６７"
100068,"UIテスト文言６８"
100069,"UIテスト文言６９"
100070,"UIテスト文言７０"
100071,"UIテスト文言７１"
100072,"UIテスト文言７２"
100073,"UIテスト文言７３"
100074,"UIテスト文言７４"
100075,"UIテスト文言７５"
100076,"UIテスト文言７６"
100077,"UIテスト文言７７"
100078,"UIテスト文言７８"
100079,"UIテスト文言７９"
100080,"UIテスト文言８０"
100081,"UIテスト文言８１"
100082,"UIテスト文言８２"
100083,"UIテスト文言８３"
100084,"UIテスト文言８４"
100085,"UIテスト文言８５"
100086,"UIテスト文言８６"
100087,"UIテスト文言８７"
100088,"UIテスト文言８８"
100089,"UIテスト文言８９"
100090,"UIテスト文言９０"
100091,"UIテスト文言９１"
100092,"UIテスト文言９２"
100093,"UIテスト文言９３"
100094,"UIテスト文言９４"
100095,"UIテスト文言９５"
100096,"UIテスト文言９６"
100097,"UIテスト文言９７"
100098,"UIテスト文言９８"
100099,"UIテスト文言９９"
100100,""
101000,"<CommandIcon(10)/> Subcommands"
101001,"<CommandIcon(11)/>"
101002,"<CommandIcon(19)/> Select"
101003,"<CommandIcon(18)/>"
101004,"<CommandIcon(8)/>"
101005,"<CommandIcon(9)/>"
101006,"<CommandIcon(10)/>"
101007,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101008,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101009,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101010,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101011,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101012,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101013,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101014,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101015,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101016,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101017,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101018,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101019,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101020,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101021,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101022,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101023,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101024,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101025,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101026,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101027,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101028,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101029,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
