key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
262426,False,60412,672,673,679,680,688,687,702,703,709,710,718,719,726,727,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262427,False,60412,89,90,91,103,104,105,116,117,126,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262428,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262429,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262430,False,60412,672,673,679,680,688,687,702,703,709,710,718,719,726,727,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262431,False,60412,89,90,91,103,104,105,116,117,126,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262432,False,60412,143,147,142,148,145,216,218,221,215,217,295,297,294,298,296,358,360,359,361,398,400,402,397,401,467,470,465,469,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262433,False,60412,141,144,146,149,213,219,214,220,292,301,293,303,356,357,396,404,399,405,466,475,468,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262434,False,60412,675,1294,681,682,689,690,696,697,704,1291,711,712,721,722,729,730,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262435,False,60412,24,25,37,38,46,56,57,68,69,70,80,81,82,93,94,95,108,119,128,129,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262436,False,60412,161,160,167,164,165,162,168,231,236,234,239,230,235,307,314,311,313,308,312,369,370,367,371,368,412,415,413,410,414,481,485,483,486,479,484,0,0,0,0,0,"Purchase Battle Gear"
262437,False,60412,166,163,158,226,232,227,233,309,315,310,317,366,364,408,416,411,418,480,487,477,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262438,False,60412,793,794,800,801,805,803,802,796,811,815,809,816,814,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262439,False,60412,671,672,678,679,686,688,693,694,701,702,708,709,717,718,726,759,773,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262440,False,60412,87,88,101,102,114,115,124,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262441,False,60412,137,140,139,138,208,212,211,207,210,287,290,286,291,354,355,392,395,391,394,461,463,460,464,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262442,False,60412,136,141,144,209,213,214,288,292,289,293,356,357,390,396,393,399,458,466,459,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262443,False,60412,759,761,758,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262444,False,60412,673,674,680,681,687,689,695,696,703,704,710,711,719,720,727,728,759,761,758,760,1281,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262445,False,60412,23,24,35,36,45,46,54,55,66,67,79,80,91,92,106,107,117,118,127,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262446,False,60412,154,157,155,159,156,151,272,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,445,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,"Purchase Battle Gear"
262447,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262448,False,60412,819,828,825,826,833,836,837,834,831,835,830,829,832,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262449,False,60412,673,674,680,681,687,689,695,696,703,704,710,711,719,720,727,728,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262450,False,60412,23,24,35,36,45,46,54,55,66,67,79,80,91,92,106,107,117,118,127,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262451,False,60412,154,157,155,159,156,151,225,229,224,228,222,300,305,302,304,306,299,363,365,367,362,368,407,406,409,403,474,476,473,478,471,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262452,False,60412,152,163,153,158,223,226,227,301,309,303,310,366,364,404,408,405,411,475,480,472,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262453,False,60412,594,602,611,618,628,635,644,650,659,667,676,683,691,698,705,713,723,730,739,747,759,761,758,760,1284,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262454,False,60412,26,27,38,39,47,48,58,59,70,71,84,96,97,109,110,120,121,130,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262455,False,60412,169,171,201,202,241,244,245,240,318,319,320,316,374,373,376,378,372,420,423,419,421,417,489,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262456,False,60412,166,170,172,242,243,246,315,321,317,322,377,375,416,422,418,425,487,491,488,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262457,False,60412,773,776,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262458,False,60412,782,784,781,783,786,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262459,False,60412,595,603,612,619,629,637,644,651,660,668,676,683,691,699,706,714,724,732,740,748,759,761,758,760,1290,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Tools"
262460,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262461,False,60412,175,178,176,179,248,250,249,253,323,325,324,326,381,380,382,379,426,427,424,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262462,False,60412,177,181,182,247,251,252,321,327,322,329,377,375,422,429,425,431,491,498,493,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Field Gear"
262463,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,759,773,761,776,1281,1284,1290,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,""
262464,False,60412,1031,1024,1002,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262465,False,60412,26,27,38,39,47,48,58,59,70,71,84,96,97,109,110,120,121,130,13,14,759,773,761,776,1281,1284,1290,1298,1299,0,0,0,0,0,0,0,0,0,0,0,""
262466,False,60412,28,29,40,41,49,60,61,72,73,85,99,111,112,122,123,131,132,15,16,759,773,761,776,1281,1284,1290,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,""
262467,False,60412,759,773,761,776,1281,1284,1290,1298,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262468,False,60412,1402,1481,1483,1494,1374,1396,1371,1460,1369,1495,1370,1463,1456,1389,1461,1439,1462,1453,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262469,False,60412,1447,1443,1452,1434,1489,1454,1450,1406,1490,1467,1466,1448,1457,1407,1468,1477,1436,1449,1459,1491,1431,1398,1442,1455,1435,1492,1493,1488,1429,1440,1445,1478,1428,1446,1458,0,0,0,0,0,"Purchase Battle Gear"
262470,False,60412,1474,1362,1494,1465,1432,1401,1394,1484,1495,1391,1373,1482,1365,1397,1444,1475,1437,1451,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262471,False,60412,1423,1470,1464,1469,1419,1414,1377,1393,1403,1404,1390,1416,1399,1409,1366,1381,1415,1413,1422,1410,1425,1417,1408,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262472,False,60412,1383,1385,1433,1480,1372,1487,1479,1378,1379,1485,1486,1400,1438,1476,1388,1386,1392,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Weapons"
262473,False,60412,1427,1424,1380,1473,1375,1421,1472,1382,1376,1420,1471,1426,1412,1360,1361,1384,1363,1411,1418,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Purchase Battle Gear"
262474,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262475,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262476,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262477,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262478,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262479,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
262480,True,60412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
