key,0
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,""
5366,""
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,""
6000,"Y"
6001,"B"
6002,"A"
6003,"X"
6004,"Left Thumb-click"
6005,"Right Thumb-click"
6006,"LB"
6007,"RB"
6008,"LT"
6009,"RT"
6010,"Start"
6011,"Back"
6012,"D-pad"
6013,"Left Analog Stick"
6014,"Right Analog Stick"
6015,""
6016,""
6017,""
6018,""
6019,""
6020,"<Gui(1)/>"
6021,"<Gui(2)/>"
6022,"<Gui(3)/>"
6023,"<Gui(4)/>"
6024,"<Gui(5)/>"
6025,"<Gui(6)/>"
6026,"<Gui(7)/>"
6027,"<Gui(8)/>"
6028,"<Gui(9)/>"
6029,"<Gui(10)/>"
6030,"<Gui(11)/>"
6031,"<Gui(12)/>"
6032,"<Gui(13)/>"
6033,"<Gui(14)/>"
6034,"<Gui(15)/>"
6035,"<Gui(16)/>"
6036,"<Gui(17)/>"
6037,"<Gui(18)/>"
6038,"<Gui(19)/>"
6039,"<Gui(20)/>"
6040,"<Gui(21)/>"
6041,"<Gui(22)/>"
6042,"<Gui(23)/>"
6043,"<Gui(24)/>"
6044,"<Gui(25)/>"
6045,""
6046,""
6047,""
6048,""
6049,""
6050,"△"
6051,"○"
6052,"×"
6053,"□"
6054,"L3"
6055,"R3"
6056,"L1"
6057,"R1"
6058,"L2"
6059,"R2"
6060,"Start"
6061,"Select"
6062,"D-pad"
6063,"Left Analog Stick"
6064,"Right Analog Stick"
6065,""
6066,""
6067,""
6068,""
6069,""
6070,""
6071,""
6072,""
6073,""
6074,""
6075,""
6076,""
6077,""
6078,""
6079,""
6080,""
6081,""
6082,""
6083,""
6084,""
6085,""
6086,""
6087,""
6088,""
6089,""
6090,""
6091,""
6092,""
6093,""
6094,""
6095,""
6096,""
6097,""
6098,""
6099,""
6100,"Unable to locate characater config data. Create new data?"
6101,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required.
Open the hard drive utility?"
6102,"Unable to create character config data."
6103,"FINAL FANTASY XIV:
A Realm Reborn"
6104,"System Data"
6105,"Data containing system information for FINAL FANTASY XIV: A Realm Reborn."
6106,"FINAL FANTASY XIV:
A Realm Reborn"
6107,"<Highlight>StringParameter(1)</Highlight>"
6108,"Lv. <Value>IntegerParameter(1)</Value> <Sheet(ClassJob,IntegerParameter(2),0)/>
Area: <Sheet(PlaceName,IntegerParameter(3),0)/>
World: <Highlight>StringParameter(4)</Highlight>"
6109,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required."
6110,"Character config data is corrupt. Please exit the game and delete character config data."
6111,""
6112,""
6113,""
6114,""
6115,""
6116,""
6117,""
6118,""
6119,""
6120,"Latest"
6121,"All"
6122,"Important"
6123,"Other"
6124,"Maintenance"
6125,"Updates"
6126,"Issues"
6127,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in <Color(-34022)>Recent Replies</Color> located under the <Color(-34022)>Information</Color> tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the <Color(-34022)>History</Color> tab. "
6128,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in <Color(-34022)>Recent Replies</Color> located under the <Color(-34022)>Information</Color> tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the <Color(-34022)>History</Color> tab. "
6129,"Close this issue?"
6130,"The issue is closed."
6131,"Thank you for your report. A representative will review it shortly."
6132,"Thank you for your report. A representative will review it shortly."
6133,"Thank you for your suggestion. A representative will review it and, if necessary, pass it along to the development team."
6134,""
6135,""
6136,""
6137,""
6138,""
6139,""
6140,""
6141,""
6142,""
6143,""
6144,""
6145,""
6146,""
6147,""
6148,""
6149,""
6150,"A Game Master has been contacted. Depending on the number of claims currently being handled, it may take some time for the representative to respond."
6151,"Press confirm to continue."
6152,"2x Speed"
6153,"4x Speed"
6154,"Skip?"
6155,""
6156,""
6157,""
6158,""
6159,""
6160,""
6161,""
6162,""
6163,""
6164,""
6165,""
6166,""
6167,""
6168,""
6169,""
6170,""
6171,""
6172,""
6173,""
6174,""
6175,""
6176,""
6177,""
6178,""
6179,""
6180,""
6181,""
6182,""
6183,""
6184,""
6185,""
6186,""
6187,""
6188,""
6189,""
6190,""
6191,""
6192,""
6193,""
6194,""
6195,""
6196,""
6197,""
6198,""
6199,""
6200,""
6201,"Housing"
6202,""
6203,"Outdoor Furnishings"
6204,"Exterior Fixtures"
6205,"Estate Hall"
6206,"Indoor Furnishings"
6207,"Interior Fixtures"
6208,"Estate Settings"
6209,"Leave"
6210,"Move to Front Door"
6211,"Move to Front Gate"
6212,""
6213,""
6214,""
6215,"Layout Mode"
6216,"Move"
6217,"Rotate"
6218,"Remove"
6219,"Toggle counter surface placement on/off. "
6220,"Toggle grid snap on/off."
6221,"Move selected object."
6222,"Rotate selected object."
6223,"Place selected object in your inventory."
6224,"Once placed, that item can no longer be put up for sale. Are you certain you wish to proceed?"
6225,"Once placed, that item can no longer be retrieved. Are you certain you wish to proceed?"
6226,"That item will be destroyed if removed. Are you certain you wish to proceed?"
6227,"Enable Grid Snap"
6228,"Enable Counter Placement"
6229,"Place"
6230,"Estate Settings"
6231,""
6232,"Rename Estate"
6233,"Edit Greeting"
6234,"Relinquish Land"
6235,"Guest Access Settings"
6236,"About Housing"
6237,"Layout"
6238,"Disable Grid Snap"
6239,"Disable Counter Placement"
6240,"Rename Estate"
6241,""
6242,"Please enter estate name."
6243,"Names must be formed from alphanumeric characters. The following punctuation marks are also allowed:"
6244,"<Indent/>. , : ; ! ? & - _"
6245,"• Double spaces are not allowed.
• A space cannot be used before or after the name.
• Names consisting solely of punctuation marks are prohibited."
6246,"Estate Name"
6247,""
6248,""
6249,""
6250,"Edit Greeting"
6251,""
6252,""
6253,""
6254,""
6255,"Relinquish ownership to this plot of land? The purchase price will not be refunded."
6256,""
6257,""
6258,"Guest Access Settings"
6259,""
6260,"Allow non-Free Company members access to your estate hall?"
6261,"Estate Hall Access"
6262,""
6263,""
6264,""
6265,"Outdoor Furnishings"
6266,""
6267,"Placed"
6268,"Outdoor Furnishing"
6269,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6270,"No outdoor furnishings have been placed."
6271,"Remove"
6272,"Paint"
6273,""
6274,""
6275,"Exterior Fixtures"
6276,""
6277,"Remodel Exterior"
6278,"Purchase Exterior Fixtures"
6279,"Paint Exterior"
6280,"Remodel Exterior"
6281,""
6282,"Basic Fixtures"
6283,"Optional Fixtures"
6284,"Remove"
6285,"Revert"
6286,"Roof"
6287,"Exterior Wall"
6288,"Window"
6289,"Door"
6290,"Roof Decoration"
6291,"Exterior Wall Decoration"
6292,"Placard"
6293,"Fence"
6294,"That fixture cannot be salvaged if removed. Are you certain you wish to proceed?"
6295,"Previously installed fixtures cannot be salvaged. Are you certain you wish to proceed?"
6296,"Confirm"
6297,"Cancel"
6298,"Paint Exterior"
6299,""
6300,"Estate Hall"
6301,""
6302,"Purchase Construction Permit"
6303,"Build Estate Hall"
6304,"Remove Estate Hall"
6305,"Close"
6306,""
6307,""
6308,""
6309,""
6310,"Construction Permits"
6311,""
6312,"[MacroError]"
6313,"When removing an estate hall, only the construction permit can be salvaged. Are you certain you wish to proceed?"
6314,"You possess no construction permits."
6315,"Indoor Furnishings"
6316,""
6317,"Placed"
6318,"Indoor Furnishings"
6319,"Tables"
6320,"Table-top"
6321,"Wall-mounted"
6322,"Rugs"
6323,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6324,"No indoor furnishings have been placed."
6325,"Interior Fixtures"
6326,""
6327,"Remodel Interior"
6328,"Purchase Interior Fixtures"
6329,"Paint Interior"
6330,"Paint Interior"
6331,""
6332,"Close"
6333,"Display All"
6334,""
6335,"Remodel Interior"
6336,""
6337,"Ground Floor"
6338,"Cellarage"
6339,"Interior Wall"
6340,"Flooring"
6341,"Ceiling Light"
6342,"<Switch(IntegerParameter(1))><Case(1)>Ground</Case><Case(2)>Second</Case></Switch> Floor "
6343,"2nd FLOOR"
6344,"Previously installed fixtures cannot be salvaged. Are you certain you wish to proceed?"
6345,"Select Residential Ward"
6346,""
6347,"Select Destination"
6348,"Go to Home Ward"
6349,"Go to Specified Ward"
6350,"Cancel"
6351,"Ward"
6352,"Number"
6353,"Owner/Price"
6354,"Select"
6355,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>?"
6356,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>? (Home)"
6357,"Confirm"
6358,"Cancel"
6359,"<TwoDigitValue>IntegerParameter(1)</TwoDigitValue> <Switch(IntegerParameter(2))><Case(1)><Color(-7765649)></Color></Case><Case(2)><Color(-7765649)></Color><Color(-7765649)></Color></Case><Case(3)><Color(-7765649)></Color></Case></Switch>"
6360,"<Format(IntegerParameter(1),FF022C)/> Gil"
6361,"Details"
6362,"Options"
6363,"<Switch(IntegerParameter(1))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward"
6364,"<Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>"
6365,"For Sale"
6366,""
6367,"Price"
6368,"Next Devaluation"
6369,"Address"
6370,"Plot Size"
6371,"Large"
6372,"Medium"
6373,"Small"
6374,"Purchase this plot of land for <Format(IntegerParameter(1),FF022C)/> gil?"
6375,"Purchase Land"
6376,"Cancel"
6377,"<Format(IntegerParameter(1),FF022C)/> Gil"
6378,"Plot <Value>IntegerParameter(3)</Value>, <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/> "
6379,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>:<TwoDigitValue>IntegerParameter(3)</TwoDigitValue>"
6380,"Estate Profile"
6381,""
6382,"Name"
6383,"Owner"
6384,"Greeting"
6385,"No greeting has been written."
6386,"Plot <Value>IntegerParameter(3)</Value>, <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/> (<Switch(IntegerParameter(4))><Case(1)>Small</Case><Case(2)>Medium</Case><Case(3)>Large</Case></Switch>)"
6387," «<Highlight>StringParameter(1)</Highlight>»"
6388,"Estate hall not constructed."
6389,"Display Company Profile"
6390,"Guestbook"
6391,""
6392,"Write Message"
6393,"New"
6394,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6395,"Up to three messages can be written per visitor."
6396,"You cannot write any more messages."
6397,"Write Message"
6398,""
6399,"Delete"
6400,"No messages have been left."
6401,"The data could not be retrieved."
6402,"Obtaining data..."
6403,"Leave Residential District"
6404,""
6405,""
6406,""
6407,""
6408,""
6409,""
6410,""
6411,""
6412,""
6413,""
6414,""
6415,""
6416,""
6417,""
6418,""
6419,""
6420,""
6421,""
6422,""
6423,""
6424,""
6425,""
6426,""
6427,""
6428,""
6429,""
6430,""
6431,""
6432,""
6433,""
6434,""
6435,""
6436,""
6437,""
6438,""
6439,""
6440,""
6441,""
6442,""
6443,""
6444,""
6445,""
6446,""
6447,""
6448,""
6449,""
6450,""
6451,""
6452,""
6453,""
6454,""
6455,""
6456,""
6457,""
6458,""
6459,""
6460,""
6461,""
6462,""
6463,""
6464,""
6465,""
6466,""
6467,""
6468,""
6469,""
6470,""
6471,""
6472,""
6473,""
6474,""
6475,""
6476,""
6477,""
6478,""
6479,""
6480,""
6481,""
6482,""
6483,""
6484,""
6485,""
6486,""
6487,""
6488,""
6489,""
6490,""
6491,""
6492,""
6493,""
6494,""
6495,""
6496,""
6497,""
6498,""
6499,""
6500,""
6501,""
6502,""
6503,""
6504,""
6505,""
6506,""
6507,""
6508,""
6509,""
6510,""
6511,""
6512,""
6513,""
6514,""
6515,""
6516,""
6517,""
6518,""
6519,""
6520,""
6521,""
6522,""
6523,""
6524,""
6525,""
6526,""
6527,""
6528,""
6529,""
6530,""
6531,""
6532,""
6533,""
6534,""
6535,""
6536,""
6537,""
6538,""
6539,""
6540,""
6541,""
6542,""
6543,""
6544,""
6545,""
6546,""
6547,""
6548,""
6549,""
6550,""
6551,""
6552,""
6553,""
6554,""
6555,""
6556,""
6557,""
6558,""
6559,""
6560,""
6561,""
6562,""
6563,""
6564,""
6565,""
6566,""
6567,""
6568,""
6569,""
6570,""
6571,""
6572,""
6573,""
6574,""
6575,""
6576,""
6577,""
6578,""
6579,""
6580,""
6581,""
6582,""
6583,""
6584,""
6585,""
6586,""
6587,""
6588,""
6589,""
6590,""
6591,""
6592,""
6593,""
6594,""
6595,""
6596,""
6597,""
6598,""
6599,""
6600,""
6601,""
6602,""
6603,""
6604,""
6605,""
6606,""
6607,""
6608,""
6609,""
6610,""
6611,""
6612,""
6613,""
6614,""
6615,""
6616,""
6617,""
6618,""
6619,""
6620,""
6621,""
6622,""
6623,""
6624,""
6625,""
6626,""
6627,""
6628,""
6629,""
6630,""
6631,""
6632,""
6633,""
6634,""
6635,""
6636,""
6637,""
6638,""
6639,""
6640,""
6641,""
6642,""
6643,""
6644,""
6645,""
6646,""
6647,""
6648,""
6649,""
6650,""
6651,""
6652,""
6653,""
6654,""
6655,""
6656,""
6657,""
6658,""
6659,""
6660,""
6661,""
6662,""
6663,""
6664,""
6665,""
6666,""
6667,""
6668,""
6669,""
6670,""
6671,""
6672,""
6673,""
6674,""
6675,""
6676,""
6677,""
6678,""
6679,""
6680,""
6681,""
6682,""
6683,""
6684,""
6685,""
6686,""
6687,""
6688,""
6689,""
6690,""
6691,""
6692,""
6693,""
6694,""
6695,""
6696,""
6697,""
6698,""
6699,""
6700,""
6701,""
6702,""
6703,""
6704,""
6705,""
6706,""
6707,""
6708,""
6709,""
6710,""
6711,""
6712,""
6713,""
6714,""
6715,""
6716,""
6717,""
6718,""
6719,""
6720,""
6721,""
6722,""
6723,""
6724,""
6725,""
6726,""
6727,""
6728,""
6729,""
6730,""
6731,""
6732,""
6733,""
6734,""
6735,""
6736,""
6737,""
6738,""
6739,""
6740,""
6741,""
6742,""
6743,""
6744,""
6745,""
6746,""
6747,""
6748,""
6749,""
6750,""
6751,""
6752,""
6753,""
6754,""
6755,""
6756,""
6757,""
6758,""
6759,""
6760,""
6761,""
6762,""
6763,""
6764,""
6765,""
6766,""
6767,""
6768,""
6769,""
6770,""
6771,""
6772,""
6773,""
6774,""
6775,""
6776,""
6777,""
6778,""
6779,""
6780,""
6781,""
6782,""
6783,""
6784,""
6785,""
6786,""
6787,""
6788,""
6789,""
6790,""
6791,""
6792,""
6793,""
6794,""
6795,""
6796,""
6797,""
6798,""
6799,""
6800,""
6801,""
6802,""
6803,""
6804,""
6805,""
6806,""
6807,""
6808,""
6809,""
6810,""
6811,""
6812,""
6813,""
6814,""
6815,""
6816,""
6817,""
6818,""
6819,""
6820,""
6821,""
6822,""
6823,""
6824,""
6825,""
6826,""
6827,""
6828,""
6829,""
6830,""
6831,""
6832,""
6833,""
6834,""
6835,""
6836,""
6837,""
6838,""
6839,""
6840,""
6841,""
6842,""
6843,""
6844,""
6845,""
6846,""
6847,""
6848,""
6849,""
6850,""
6851,""
6852,""
6853,""
6854,""
6855,""
6856,""
6857,""
6858,""
6859,""
6860,""
6861,""
6862,""
6863,""
6864,""
6865,""
6866,""
6867,""
6868,""
6869,""
6870,""
6871,""
6872,""
6873,""
6874,""
6875,""
6876,""
6877,""
6878,""
6879,""
6880,""
6881,""
6882,""
6883,""
6884,""
6885,""
6886,""
6887,""
6888,""
6889,""
6890,""
6891,""
6892,""
6893,""
6894,""
6895,""
6896,""
6897,""
6898,""
6899,""
6900,""
6901,""
6902,""
6903,""
6904,""
6905,""
6906,""
6907,""
6908,""
6909,""
6910,""
6911,""
6912,""
6913,""
6914,""
6915,""
6916,""
6917,""
6918,""
6919,""
6920,""
6921,""
6922,""
6923,""
6924,""
6925,""
6926,""
6927,""
6928,""
6929,""
6930,""
6931,""
6932,""
6933,""
6934,""
6935,""
6936,""
6937,""
6938,""
6939,""
6940,""
6941,""
6942,""
6943,""
6944,""
6945,""
6946,""
6947,""
6948,""
6949,""
6950,""
6951,""
6952,""
6953,""
6954,""
6955,""
6956,""
6957,""
6958,""
6959,""
6960,""
6961,""
6962,""
6963,""
6964,""
6965,""
6966,""
6967,""
6968,""
6969,""
6970,""
6971,""
6972,""
6973,""
6974,""
6975,""
6976,""
6977,""
6978,""
6979,""
6980,""
6981,""
6982,""
6983,""
6984,""
6985,""
6986,""
6987,""
6988,""
6989,""
6990,""
6991,""
6992,""
6993,""
6994,""
6995,""
6996,""
6997,""
6998,""
6999,""
7000,""
7001,""
7002,""
7003,""
7004,""
7005,""
7006,""
7007,""
7008,""
7009,""
7010,""
7011,""
7012,""
7013,""
7014,""
7015,""
7016,""
7017,""
7018,""
7019,""
7020,""
7021,""
7022,""
7023,""
7024,""
7025,""
7026,""
7027,""
7028,""
7029,""
7030,""
7031,""
7032,""
7033,""
7034,""
7035,""
7036,""
7037,""
7038,""
7039,""
7040,""
7041,""
7042,""
7043,""
7044,""
7045,""
7046,""
7047,""
7048,""
7049,""
7050,""
7051,""
7052,""
7053,""
7054,""
7055,""
7056,""
7057,""
7058,""
7059,""
7060,""
7061,""
7062,""
7063,""
7064,""
7065,""
7066,""
7067,""
7068,""
7069,""
7070,""
7071,""
7072,""
7073,""
7074,""
7075,""
7076,""
7077,""
7078,""
7079,""
7080,""
7081,""
7082,""
7083,""
7084,""
7085,""
7086,""
7087,""
7088,""
7089,""
7090,""
7091,""
7092,""
7093,""
7094,""
7095,""
7096,""
7097,""
7098,""
7099,""
7100,""
7101,"Negotiation"
7102,""
7103,"What will you parley about?"
7104,"Parley"
7105,"Concede"
7106,"Ability"
7107,"Ability"
7108,"Close"
7109,"Reversal"
7110,"Double Down"
7111,"Shuffle"
7112,"Wipe"
7113,"Reverses the order in which tiles advance."
7114,"Doubles the value of tiles."
7115,"Randomizes the position of tiles."
7116,"Resets the board with new tiles."
7117,"Opponent"
7118,"Desired"
7119,"Required"
7120,"Difficulty"
7121,"Turn"
7122,"Abandon the parley?"
7123,"Yes."
7124,"No."
7125,"History"
7126,"Topics"
7127,"+Ability"
7128,""
7129,""
7130,""
7500,"Character Configuration"
7501,""
7502,"Apply"
7503,"Close"
7504,"Default"
7505,"Some changes reflected only after pressing Apply."
7506,""
7507,""
7508,""
7509,""
7510,"Control Settings"
7511,"UI Settings"
7512,"Display Name Settings"
7513,"Hotbar Settings"
7514,"Log Window Settings"
7515,"Mouse Mode"
7516,"Gamepad Mode"
7517,""
7518,""
7519,""
7520,"Apply"
7521,"Change Mode"
7522,"Add to Hotbar"
7523,"Restore Defaults"
7524,""
7525,""
7526,""
7527,"If you adjust the control mode, you will lose all your changes. Proceed?"
7528,"Yes"
7529,"No"
7530,"Close window and discard all changes without saving?"
7531,"Yes"
7532,"No"
7533,"Restore mouse settings to their default?"
7534,"Restore gamepad settings to their default?"
7535,"Restore all settings to their default?"
7536,"Restore all category settings to their default?"
7537,"Yes"
7538,"No"
7539,""
7540,"General"
7541,"Target"
7542,"Filters"
7543,"Character"
7544,"Mouse"
7545,""
7546,""
7547,""
7548,"Cutscene Skipping"
7549,"Skip playback of transportation cutscenes you have already watched."
7550,"Movement Settings"
7551,"Standard Type (Character-based)"
7552,"Legacy Type (Camera-based)"
7553,"Camera Controls"
7554,"Mouse/Keyboard"
7555,"<If(GreaterThan(PlayerParameter(75),0))>Controller<Else/>Gamepad</If>"
7556,"3rd Person Camera"
7557,"1st Person Camera"
7558,"Reverse Y-axis."
7559,"Reverse X-axis."
7560,"Standard Type Camera Auto-adjustment"
7561,"Enable Y-axis auto-adjustment."
7562,"Switch to 1st person view when fully zoomed in."
7563,"Camera Speed (Analog Stick)"
7564,"Camera Speed (Keyboard)"
7565,"3rd Person Camera Angle"
7566,"Chat Mode Settings"
7567,"Enable direct chat."
7568,"1st Person Camera Auto-adjustment"
7569,"Enable camera effects when initiating actions."
7570,"Target Settings"
7571,"Automatically lock on target when initiating auto-attack."
7572,"Automatically face target when using action."
7573,"Target Display Settings"
7574,"Display target ring."
7575,"Display target lines."
7576,"Display aggro lines."
7577,"Enable auto-target when no target specified."
7578,"Maintain camera distance."
7579,"Target Circle Settings"
7580,"Target Filter Settings"
7581,"Enable target cycling:"
7582,"While weapon is sheathed."
7583,"While weapon is drawn."
7584,"Filter Customization"
7585,"Enable customization."
7586,"Enable <Gui(12)/>+<Gui(11)/> cycling."
7587,"Enable <Gui(12)/>+<Gui(8)/> cycling."
7588,"Enable <Gui(12)/>+<Gui(10)/> cycling."
7589,"Enable <Gui(12)/>+<Gui(9)/> cycling."
7590,"Non-party PCs"
7591,"Party Members"
7592,"All Enemies"
7593,"Aggroing Enemies"
7594,"NPCs/Objects"
7595,"Minions"
7596,"Alliance Members"
7597,"Duty-specific Enemies"
7598,"Pets/Minions"
7599,"Signs"
7600,"Character Settings"
7601,"Display head gear."
7602,"Display main and off hand gear when sheathed."
7603,"Display Mark of the Twelve. (Legacy characters only)"
7604,"Auto-sheathe weapon when not in battle."
7605,"Delay"
7606,"Inventory Settings"
7607,"Auto-sort items."
7608,"Store all newly obtained items in the Armoury Chest."
7609,"Store all newly crafted items in your Inventory."
7610,"Shop Settings"
7611,"Display confirmation prompt when selling items."
7612,"Meldable Items"
7613,"Unique/Untradable Items"
7614,"Effects While in Motion"
7615,"Own"
7616,"Party"
7617,"Others"
7618,"Battle Effects Settings"
7619,"Spiritbound Items"
7620,"Mouse Targeting"
7621,"Enable clicking on self."
7622,"Enable clicking on field to remove target."
7623,"Click Filter Settings"
7624,"Enable click filters."
7625,"Click Filter Key"
7626,"Click Filter Targets"
7627,"Non-party PCs"
7628,"Party Members"
7629,"All Enemies"
7630,"Aggroing Enemies"
7631,"NPCs/Objects"
7632,"Minions"
7633,"Alliance"
7634,"Duty-specific Enemies"
7635,"Pets/Minions"
7636,"Signs"
7637,"Enable Target Circles"
7638,""
7639,""
7640,"General"
7641,"Party List"
7642,"Server Info"
7643,""
7644,""
7645,""
7646,""
7647,""
7648,""
7649,"Shortcut display type."
7650,"Character Information"
7651,"Display parameter bars."
7652,"Display EXP bar."
7653,"Display enhancements & enfeeblements."
7654,"Display inventory grid."
7655,"Display duty list."
7656,"Display minimap."
7657,"Display gil."
7658,"Targets"
7659,"Display target information."
7660,"Display enmity list."
7661,"Display focus target information."
7662,"Help"
7663,"Display item help."
7664,"Display gear attribute comparisons."
7665,"Display action help."
7666,"Display pop-up help."
7667,"Display Active Help windows."
7668,"Display server info."
7669,"Map Settings"
7670,"Party List"
7671,"Display party list."
7672,"Settings"
7673,"Hide party list when solo."
7674,"Display member level."
7675,"Display member TP."
7676,"Position"
7677,"Map Transparency"
7678,"Tooltip Size"
7679,"Display flying text."
7680,"Server Info Settings"
7681,"Display server info."
7682,"Display clock."
7683,"Display send/receive."
7684,"Display delivery moogle icon."
7685,"Display Frame Rate."
7686,"Display walking mode icon."
7687,"Restore map when not moving."
7688,"Display alliance list A."
7689,"Display alliance list B."
7690,"Own"
7691,"Others"
7692,"NPCs"
7693,"General"
7694,"Alliance List"
7695,"Display Name Presets"
7696,""
7697,""
7698,""
7699,""
7700,"Own"
7701,"Companions"
7702,"Pets/Minions"
7703,"Display Name Settings"
7704,"Display Type"
7705,"HP Bar Settings"
7706,""
7707,""
7708,""
7709,""
7710,"Party Members"
7711,"Alliance Members"
7712,"Other PCs"
7713,"Display Name Settings"
7714,"Display Type"
7715,"HP Bar Settings"
7716,"Pet Display Name Settings"
7717,"Pet HP Bar Settings"
7718,""
7719,""
7720,"Unengaged Enemies"
7721,"Engaged Enemies"
7722,"Claimed Enemies"
7723,"Unclaimed Enemies"
7724,"NPCs"
7725,"Objects"
7726,"Minions"
7727,"Display Name Settings"
7728,"HP Bar Settings"
7729,"Other Companions"
7730,"Other Pets"
7731,""
7732,""
7733,""
7734,""
7735,"General Settings"
7736,"Scale display names."
7737,""
7738,""
7739,""
7740,"Display"
7741,"Sharing"
7742,"Cross"
7743,""
7744,""
7745,""
7746,""
7747,""
7748,""
7749,""
7750,"Hotbar Display Settings"
7751,"Hotbar 1"
7752,"Hotbar 2"
7753,"Hotbar 3"
7754,"Hotbar 4"
7755,"Hotbar 5"
7756,"Hotbar 6"
7757,"Hotbar 7"
7758,"Hotbar 8"
7759,"Hotbar 9"
7760,"Hotbar 10"
7761,"Display"
7762,"Display unassigned slots."
7763,"Horizontal Type"
7764,"Vertical Type"
7765,"Hide unassigned slots."
7766,"Pet Hotbar"
7767,"Display hotbar numbers."
7768,"Enable hotbar cycling button."
7769,"Enable drag-and-drop repositioning."
7770,"Shared Hotbar"
7771,"Hotbar"
7772,"Cross Hotbar"
7773,"Hotbar 1"
7774,"Hotbar 2"
7775,"Hotbar 3"
7776,"Hotbar 4"
7777,"Hotbar 5"
7778,"Hotbar 6"
7779,"Hotbar 7"
7780,"Hotbar 8"
7781,"Hotbar 9"
7782,"Hotbar 10"
7783,""
7784,""
7785,""
7786,""
7787,""
7788,""
7789,"Use pet hotbar."
7790,"General Settings"
7791,"Display hotbar help."
7792,"Cross Hotbar Controls"
7793,"Hold"
7794,"Toggle"
7795,"Mixed"
7796,"Cross Hotbar Display Type"
7797,"D-pad + Buttons / D-pad + Buttons"
7798,"D-pad + D-pad / Buttons + Buttons"
7799,"Always display cross hotbar."
7800,"Log Window Settings"
7801,"Name Display Type"
7802,"Font Size"
7803,"Add time stamp to messages."
7804,"Time Settings"
7805,"Time Display"
7806,"Play sound upon receiving tell."
7807,"Sound"
7808,"Enable profanity filter."
