4925,"Set"
4926,"Qty."
4927,"No items are available for exchange."
4928,"Exchange <Format(IntegerParameter(4),FF022C)/> <SheetEn(Item,3,IntegerParameter(3),IntegerParameter(4),1)/> for <If(Equal(IntegerParameter(2),1))><SheetEn(Item,1,IntegerParameter(1),1,1)/><Else/><Format(IntegerParameter(2),FF022C)/> <SheetEn(Item,3,IntegerParameter(1),2,1)/></If>?"
4929,"Price"
4930,"Item"
4931,"Set"
4932,"Qty."
4933,"Items Required"
4934,"Items Required"
4935,"Restore <Value>IntegerParameter(4)</Value> <SheetEn(Item,3,IntegerParameter(3),IntegerParameter(4),1)/> to <Value>IntegerParameter(2)</Value> <SheetEn(Item,3,IntegerParameter(1),IntegerParameter(2),1)/>?"
4936,"You cannot equip <SheetEn(Item,2,IntegerParameter(1),1,1)/> at your current PvP rank. Purchase it anyway?"
4937,"You have already acquired the action granted by this item. Proceed?"
4938,""
4939,""
4940,"Gear Set Viewer"
4941,""
4942,"No matching item was found in your Armoury Chest."
4943,"An item of a differing color was equipped."
4944,"You were unable to equip this item."
4945,"An item melded with differing materia was equipped."
4946,"An item with a differing appearance was equipped."
4947,""
4948,""
4949,""
4950,"Head"
4951,""
4952,"Body"
4953,""
4954,"Legs"
4955,""
4956,"<Sheet(BuddyAction,IntegerParameter(1),0)/>"
4957,"<Sheet(ActStr,IntegerParameter(1),0)/>"
4958,"<Sheet(Trait,IntegerParameter(1),0)/>"
4959,"HP"
4960,"Companion"
4961,""
4962,"Time"
4963,"Summon"
4964,"Mount"
4965,"Command"
4966,"Skills"
4967,"Gear"
4968,"Rank:"
4969,"SP: <Value>IntegerParameter(1)</Value>"
4970,"Defender"
4971,"Attacker"
4972,"Healer"
4973,"Level <Value>IntegerParameter(1)</Value>"
4974,"Spend <Value>IntegerParameter(2)</Value> SP to acquire “<Highlight>StringParameter(1)</Highlight>”?"
4975,"Summoned"
4976,"Mounted"
4977,"Waiting"
4978,"????"
4979,"??:??"
4980,"Profile Editor"
4981,""
4982,"Confirm"
4983,"Cancel"
4984,"Company Slogan"
4985,"None"
4986,"<Sheet(Stain,IntegerParameter(1),3)/>"
4987,"Current Color"
4988,"Favorite Feed"
4989,"<Sheet(Item,IntegerParameter(1),9)/>"
4990,"Summon"
4991,"Head"
4992,"Body"
4993,"Legs"
4994,"There is no gear to display."
4995,"Mount/Dismount"
4996,"Appearance"
4997,"Actions"
4998,"Skills"
4999,""
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"Backspace"
5009,"Tab"
5010,""
5011,""
5012,""
5013,"Enter"
5014,""
5015,""
5016,"Shift"
5017,"Ctrl"
5018,"Alt"
5019,"Pause"
5020,"Caps Lock"
5021,"かな"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"Esc"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"Spacebar"
5033,"Page Up"
5034,"Page Down"
5035,"End"
5036,"Home"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"Print Screen"
5045,"Insert"
5046,"Delete"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"NUM0"
5097,"NUM1"
5098,"NUM2"
5099,"NUM3"
5100,"NUM4"
5101,"NUM5"
5102,"NUM6"
5103,"NUM7"
5104,"NUM8"
5105,"NUM9"
5106,"NUM*"
5107,"NUM+"
5108,""
5109,"NUM-"
5110,"NUM."
5111,"NUM/"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"Num Lock"
5129,"Scroll Lock"
5130,"-"
5131,"="
5132,"/"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"Mouse"
5161,"Mouse"
5162,"Mouse"
5163,"Mouse"
5164,"Mouse"
5165,"Mouse Tilt Left"
5166,"Mouse Tilt Right"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"Select a command."
5196,"This command may only be assigned to letter, number, or certain punctuation keys."
5197,"Assign a key by pressing it."
5198,"Select a command. Right-click to clear."
5199,"Restore keybind settings to the default?"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TAB"
5210,""
5211,""
5212,""
5213,"ENT"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"PB"
5220,"CL"
5221,"かな"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"ESC"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"PS"
5245,"INS"
5246,"DEL"
5247,""
5248,"0"
5249,"1"
5250,"2"
5251,"3"
5252,"4"
5253,"5"
5254,"6"
5255,"7"
5256,"8"
5257,"9"
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,"A"
5266,"B"
5267,"C"
5268,"D"
5269,"E"
5270,"F"
5271,"G"
5272,"H"
5273,"I"
5274,"J"
5275,"K"
5276,"L"
5277,"M"
5278,"N"
5279,"O"
5280,"P"
5281,"Q"
5282,"R"
5283,"S"
5284,"T"
5285,"U"
5286,"V"
5287,"W"
5288,"X"
5289,"Y"
5290,"Z"
5291,""
5292,""
5293,""
5294,""
5295,""
5296,"º0"
5297,"º1"
5298,"º2"
5299,"º3"
5300,"º4"
5301,"º5"
5302,"º6"
5303,"º7"
5304,"º8"
5305,"º9"
5306,"º*"
5307,"º+"
5308,""
5309,"º-"
5310,"ºDL"
5311,"º/"
5312,"F1"
5313,"F2"
5314,"F3"
5315,"F4"
5316,"F5"
5317,"F6"
5318,"F7"
5319,"F8"
5320,"F9"
5321,"F10"
5322,"F11"
5323,"F12"
5324,""
5325,""
5326,""
5327,""
5328,"Num"
5329,"Scroll"
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,""
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,""
5353,""
5354,""
5355,""
5356,""
5357,""
5358,""
5359,""
5360,"M1"
5361,"M3"
5362,"M2"
5363,"M4"
5364,"M5"
5365,"<M"
5366,"M>"
5367,""
5368,""
5369,""
5370,""
5371,""
5372,""
5373,""
5374,""
5375,""
5376,""
5377,""
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,""
5399,""
5400,"Class/Job"
5401,""
5402,""
5403,""
5404,""
5405,""
5406,""
5407,""
5408,""
5409,""
5410,""
5411,""
5412,""
5413,""
5414,""
5415,""
5416,""
5417,""
5418,""
5419,""
5420,""
5421,""
5422,""
5423,""
5424,""
5425,""
5426,""
5427,""
5428,""
5429,""
5430,""
5431,""
5432,""
5433,""
5434,""
5435,""
5436,""
5437,""
5438,""
5439,""
5440,""
5441,""
5442,""
5443,""
5444,""
5445,""
5446,""
5447,""
5448,""
5449,""
5450,""
5451,""
5452,""
5453,""
5454,""
5455,""
5456,""
5457,""
5458,""
5459,""
5460,""
5461,""
5462,""
5463,""
5464,""
5465,""
5466,""
5467,""
5468,""
5469,""
5470,""
5471,""
5472,""
5473,""
5474,""
5475,""
5476,""
5477,""
5478,""
5479,""
5480,""
5481,""
5482,""
5483,""
5484,""
5485,""
5486,""
5487,""
5488,""
5489,""
5490,""
5491,""
5492,""
5493,""
5494,""
5495,""
5496,""
5497,""
5498,""
5499,""
5500,""
5501,""
5502,""
5503,""
5504,""
5505,""
5506,""
5507,""
5508,""
5509,""
5510,""
5511,""
5512,""
5513,""
5514,""
5515,""
5516,""
5517,""
5518,""
5519,""
5520,""
5521,""
5522,""
5523,""
5524,""
5525,""
5526,""
5527,""
5528,""
5529,""
5530,""
5531,""
5532,""
5533,""
5534,""
5535,""
5536,""
5537,""
5538,""
5539,""
5540,""
5541,""
5542,""
5543,""
5544,""
5545,""
5546,""
5547,""
5548,""
5549,""
5550,""
5551,""
5552,""
5553,""
5554,""
5555,""
5556,""
5557,""
5558,""
5559,""
5560,""
5561,""
5562,""
5563,""
5564,""
5565,""
5566,""
5567,""
5568,""
5569,""
5570,""
5571,""
5572,""
5573,""
5574,""
5575,""
5576,""
5577,""
5578,""
5579,""
5580,""
5581,""
5582,""
5583,""
5584,""
5585,""
5586,""
5587,""
5588,""
5589,""
5590,""
5591,""
5592,""
5593,""
5594,""
5595,""
5596,""
5597,""
5598,""
5599,""
5600,""
5601,""
5602,""
5603,""
5604,""
5605,""
5606,""
5607,""
5608,""
5609,""
5610,""
5611,""
5612,""
5613,""
5614,""
5615,""
5616,""
5617,""
5618,""
5619,""
5620,""
5621,""
5622,""
5623,""
5624,""
5625,""
5626,""
5627,""
5628,""
5629,""
5630,""
5631,""
5632,""
5633,""
5634,""
5635,""
5636,""
5637,""
5638,""
5639,""
5640,""
5641,""
5642,""
5643,""
5644,""
5645,""
5646,""
5647,""
5648,""
5649,""
5650,""
5651,""
5652,""
5653,""
5654,""
5655,""
5656,""
5657,""
5658,""
5659,""
5660,""
5661,""
5662,""
5663,""
5664,""
5665,""
5666,""
5667,""
5668,""
5669,""
5670,""
5671,""
5672,""
5673,""
5674,""
5675,""
5676,""
5677,""
5678,""
5679,""
5680,""
5681,""
5682,""
5683,""
5684,""
5685,""
5686,""
5687,""
5688,""
5689,""
5690,""
5691,""
5692,""
5693,""
5694,""
5695,""
5696,""
5697,""
5698,""
5699,""
5700,""
5701,""
5702,""
5703,""
5704,""
5705,""
5706,""
5707,""
5708,""
5709,""
5710,""
5711,""
5712,""
5713,""
5714,""
5715,""
5716,""
5717,""
5718,""
5719,""
5720,""
5721,""
5722,""
5723,""
5724,""
5725,""
5726,""
5727,""
5728,""
5729,""
5730,""
5731,""
5732,""
5733,""
5734,""
5735,""
5736,""
5737,""
5738,""
5739,""
5740,""
5741,""
5742,""
5743,""
5744,""
5745,""
5746,""
5747,""
5748,""
5749,""
5750,""
5751,""
5752,""
5753,""
5754,""
5755,""
5756,""
5757,""
5758,""
5759,""
5760,""
5761,""
5762,""
5763,""
5764,""
5765,""
5766,""
5767,""
5768,""
5769,""
5770,""
5771,""
5772,""
5773,""
5774,""
5775,""
5776,""
5777,""
5778,""
5779,""
5780,""
5781,""
5782,""
5783,""
5784,""
5785,""
5786,""
5787,""
5788,""
5789,""
5790,""
5791,""
5792,""
5793,""
5794,""
5795,""
5796,""
5797,""
5798,""
5799,""
5800,""
5801,""
5802,""
5803,""
5804,""
5805,""
5806,""
5807,""
5808,""
5809,""
5810,""
5811,""
5812,""
5813,""
5814,""
5815,""
5816,""
5817,""
5818,""
5819,""
5820,""
5821,""
5822,""
5823,""
5824,""
5825,""
5826,""
5827,""
5828,""
5829,""
5830,""
5831,""
5832,""
5833,""
5834,""
5835,""
5836,""
5837,""
5838,""
5839,""
5840,""
5841,""
5842,""
5843,""
5844,""
5845,""
5846,""
5847,""
5848,""
5849,""
5850,""
5851,""
5852,""
5853,""
5854,""
5855,""
5856,""
5857,""
5858,""
5859,""
5860,""
5861,""
5862,""
5863,""
5864,""
5865,""
5866,""
5867,""
5868,""
5869,""
5870,""
5871,""
5872,""
5873,""
5874,""
5875,""
5876,""
5877,""
5878,""
5879,""
5880,""
5881,""
5882,""
5883,""
5884,""
5885,""
5886,""
5887,""
5888,""
5889,""
5890,""
5891,""
5892,""
5893,""
5894,""
5895,""
5896,""
5897,""
5898,""
5899,""
5900,""
5901,""
5902,""
5903,""
5904,""
5905,""
5906,""
5907,""
5908,""
5909,""
5910,""
5911,""
5912,""
5913,""
5914,""
5915,""
5916,""
5917,""
5918,""
5919,""
5920,""
5921,""
5922,""
5923,""
5924,""
5925,""
5926,""
5927,""
5928,""
5929,""
5930,""
5931,""
5932,""
5933,""
5934,""
5935,""
5936,""
5937,""
5938,""
5939,""
5940,""
5941,""
5942,""
5943,""
5944,""
5945,""
5946,""
5947,""
5948,""
5949,""
5950,""
5951,""
5952,""
5953,""
5954,""
5955,""
5956,""
5957,""
5958,""
5959,""
5960,""
5961,""
5962,""
5963,""
5964,""
5965,""
5966,""
5967,""
5968,""
5969,""
5970,""
5971,""
5972,""
5973,""
5974,""
5975,""
5976,""
5977,""
5978,""
5979,""
5980,""
5981,""
5982,""
5983,""
5984,""
5985,""
5986,""
5987,""
5988,""
5989,""
5990,""
5991,""
5992,""
5993,""
5994,""
5995,""
5996,""
5997,""
5998,""
5999,""
6000,"Y"
6001,"B"
6002,"A"
6003,"X"
6004,"Left Thumb-click"
6005,"Right Thumb-click"
6006,"LB"
6007,"RB"
6008,"LT"
6009,"RT"
6010,"Start"
6011,"Back"
6012,"<If(GreaterThan(PlayerParameter(75),0))>Directional Buttons<Else/>D-pad</If>"
6013,"Left Analog Stick"
6014,"Right Analog Stick"
6015,""
6016,""
6017,""
6018,""
6019,""
6020,"<Gui(1)/>"
6021,"<Gui(2)/>"
6022,"<Gui(3)/>"
6023,"<Gui(4)/>"
6024,"<Gui(5)/>"
6025,"<Gui(6)/>"
6026,"<Gui(7)/>"
6027,"<Gui(8)/>"
6028,"<Gui(9)/>"
6029,"<Gui(10)/>"
6030,"<Gui(11)/>"
6031,"<Gui(12)/>"
6032,"<Gui(13)/>"
6033,"<Gui(14)/>"
6034,"<Gui(15)/>"
6035,"<Gui(16)/>"
6036,"<Gui(17)/>"
6037,"<Gui(18)/>"
6038,"<Gui(19)/>"
6039,"<Gui(20)/>"
6040,"<Gui(21)/>"
6041,"<Gui(22)/>"
6042,"<Gui(23)/>"
6043,"<Gui(24)/>"
6044,"<Gui(25)/>"
6045,""
6046,""
6047,""
6048,""
6049,""
6050,"△"
6051,"○"
6052,"×"
6053,"□"
6054,"L3"
6055,"R3"
6056,"L1"
6057,"R1"
6058,"L2"
6059,"R2"
6060,"Start"
6061,"Select"
6062,"<If(GreaterThan(PlayerParameter(75),0))>Directional Buttons<Else/>D-pad</If>"
6063,"Left Analog Stick"
6064,"Right Analog Stick"
6065,""
6066,""
6067,""
6068,""
6069,""
6070,""
6071,""
6072,""
6073,""
6074,""
6075,""
6076,""
6077,""
6078,""
6079,""
6080,""
6081,""
6082,""
6083,""
6084,""
6085,""
6086,""
6087,""
6088,""
6089,""
6090,""
6091,""
6092,""
6093,""
6094,"FINAL FANTASY XIV: A Realm Reborn"
6095,"System Data"
6096,"Data containing system information for FINAL FANTASY XIV: A Realm Reborn."
6097,"FINAL FANTASY XIV: A Realm Reborn"
6098,"<Highlight>StringParameter(1)</Highlight>"
6099,"Lv. <Value>IntegerParameter(1)</Value> <Clickable(<Sheet(ClassJob,IntegerParameter(2),0)/>)/>
Area: <Sheet(PlaceName,IntegerParameter(3),0)/>
World: <Highlight>StringParameter(4)</Highlight>"
6100,"Unable to locate characater config data. Create new data?"
6101,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required.
Open the hard drive utility?"
6102,"Unable to create character config data."
6103,"FINAL FANTASY XIV:
A Realm Reborn"
6104,"System Data"
6105,"Data containing system information for FINAL FANTASY XIV: A Realm Reborn."
6106,"FINAL FANTASY XIV:
A Realm Reborn"
6107,"<Highlight>StringParameter(1)</Highlight>"
6108,"Lv. <Value>IntegerParameter(1)</Value> <Sheet(ClassJob,IntegerParameter(2),0)/>
Area: <Sheet(PlaceName,IntegerParameter(3),0)/>
World: <Highlight>StringParameter(4)</Highlight>"
6109,"There is not enough space on your hard drive to create character config data.
An additional <Value>IntegerParameter(1)</Value> <Switch(IntegerParameter(2))><Case(1)>bytes</Case><Case(2)>KB</Case><Case(3)>MB</Case><Case(4)>GB</Case></Switch> of space is required."
6110,"Character config data is corrupt. Please exit the game and delete character config data."
6111,""
6112,""
6113,""
6114,""
6115,"PlayStation®4 users can adjust the game's display area to match the TV screen under Display Area Settings."
6116,""
6117,""
6118,""
6119,""
6120,"Latest"
6121,"All Notices"
6122,"Important Notices"
6123,"Other Notices"
6124,"Maintenance"
6125,"Updates"
6126,"Issues"
6127,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in <Color(-34022)>Recent Replies & Notices</Color> located under the <Color(-34022)>Information</Color> tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the <Color(-34022)>History</Color> tab. "
6128,"Thank you for your report. A representative will review it shortly.

Notification of a reply will be displayed in <Color(-34022)>Recent Replies & Notices</Color> located under the <Color(-34022)>Information</Color> tab. Depending on the issue, the representative may request further information. All queries and replies can be viewed under the <Color(-34022)>History</Color> tab. "
6129,"Close this issue?"
6130,"The issue is closed."
6131,"Thank you for your report. A representative will review it shortly."
6132,"Thank you for your report. A representative will review it shortly."
6133,"Thank you for your suggestion. A representative will review it and, if necessary, pass it along to the development team."
6134,""
6135,""
6136,""
6137,""
6138,""
6139,""
6140,""
6141,""
6142,""
6143,""
6144,""
6145,""
6146,""
6147,""
6148,""
6149,""
6150,"A Game Master has been contacted. Depending on the number of claims currently being handled, it may take some time for the representative to respond."
6151,"Press confirm to continue."
6152,"2x Speed"
6153,"4x Speed"
6154,"Skip?"
6155,""
6156,""
6157,""
6158,""
6159,""
6160,"Ventures"
6161,"<Value>IntegerParameter(1)</Value> of <Value>IntegerParameter(2)</Value> Complete"
6162,"No ventures in progress."
6163,"Retainer"
6164,"Time Remaining"
6165,"<Highlight>StringParameter(1)</Highlight>"
6166,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
6167,"Complete"
6168,"Confirm the time remaining until ventures are complete."
6169,"Review the list of items being requested."
6170,""
6171,""
6172,""
6173,""
6174,""
6175,""
6176,""
6177,""
6178,""
6179,""
6180,""
6181,""
6182,""
6183,""
6184,""
6185,""
6186,""
6187,""
6188,""
6189,""
6190,""
6191,""
6192,""
6193,""
6194,""
6195,""
6196,""
6197,""
6198,""
6199,""
6200,""
6201,"Housing"
6202,""
6203,"Outdoor Furnishings"
6204,"Exterior Fixtures"
6205,"Estate Hall"
6206,"Indoor Furnishings"
6207,"Interior Fixtures"
6208,"Estate Settings"
6209,"Leave"
6210,"Move to Front Door"
6211,"Move to Front Gate"
6212,"Move to Chamber Door"
6213,""
6214,""
6215,"Layout Mode"
6216,"Move"
6217,"Rotate"
6218,"Remove"
6219,"Toggle counter surface placement on/off. "
6220,"Toggle grid snap on/off."
6221,"Move selected object."
6222,"Rotate selected object."
6223,"Place selected object in your inventory."
6224,"Once placed, the item can no longer be put up for sale. Are you certain you wish to proceed?"
6225,"Once placed, that item cannot be retrieved. Are you certain you wish to proceed?"
6226,"That item will be destroyed if removed. Are you certain you wish to proceed?"
6227,"Enable Grid Snap"
6228,"Enable Counter Placement"
6229,"Place"
6230,"Estate Settings"
6231,""
6232,"Rename Estate"
6233,"Edit Greeting"
6234,"Relinquish Land"
6235,"Guest Access Settings"
6236,"About Housing"
6237,"Layout"
6238,"Disable Grid Snap"
6239,"Disable Counter Placement"
6240,"Rename Estate"
6241,""
6242,"Please enter estate name."
6243,"Names must be formed from alphanumeric characters. The following punctuation marks are also allowed:"
6244,"'<Indent/>. , : ; ! ? & - _"
6245,"• Double spaces/underscores are not allowed.
• A space cannot be used before or after the name.
• Names consisting solely of punctuation marks are prohibited."
6246,"Estate Name"
6247,"Place housing item."
6248,"Remove housing item."
6249,"Item Bind Prompt"
6250,"Edit Greeting"
6251,""
6252,""
6253,""
6254,""
6255,"Relinquish ownership to this plot of land? The purchase price will not be refunded."
6256,""
6257,""
6258,"Guest Access Settings"
6259,""
6260,"Allow non-Free Company members access to your estate hall?"
6261,"Estate Hall Access"
6262,""
6263,""
6264,""
6265,"Outdoor Furnishings"
6266,""
6267,"Placed"
6268,"Outdoor Furnishing"
6269,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6270,"No outdoor furnishings placed."
6271,"Remove"
6272,"Paint"
6273,""
6274,""
6275,"Exterior Fixtures"
6276,""
6277,"Remodel Exterior"
6278,"Purchase Exterior Fixtures"
6279,"Paint Exterior"
6280,"Remodel Exterior"
6281,""
6282,"Basic Fixtures"
6283,"Optional Fixtures"
6284,"Remove"
6285,"Revert"
6286,"Roof"
6287,"Exterior Wall"
6288,"Window"
6289,"Door"
6290,"Roof Decoration"
6291,"Exterior Wall Decoration"
6292,"Placard"
6293,"Fence"
6294,"Are you sure you wish to uninstall this fixture?"
6295,"Previously installed fixtures cannot be salvaged. Are you certain you wish to proceed?"
6296,"Confirm"
6297,"Cancel"
6298,"Paint Exterior"
6299,""
6300,"Estate Hall"
6301,""
6302,"Purchase Construction Permit"
6303,"Build Estate Hall"
6304,"Remove Estate Hall"
6305,"Close"
6306,""
6307,""
6308,""
6309,""
6310,"Construction Permits"
6311,""
6312,"You are about to construct <If(Equal(IntegerParameter(1),1043))>an <Else/><If(Equal(IntegerParameter(1),1044))>an <Else/><If(Equal(IntegerParameter(1),1045))>an <Else/><If(Equal(IntegerParameter(1),1046))>an <Else/><If(Equal(IntegerParameter(1),1047))>an <Else/><If(Equal(IntegerParameter(1),1048))>an <Else/><If(Equal(IntegerParameter(1),1049))>an <Else/><If(Equal(IntegerParameter(1),1050))>an <Else/><If(Equal(IntegerParameter(1),1051))>an <Else/>a </If></If></If></If></If></If></If></If></If><Sheet(HousingPreset,IntegerParameter(1),0)/>. Are you certain you wish to proceed?"
6313,"When removing an estate hall, only the construction permit can be salvaged. Are you certain you wish to proceed?"
6314,"You possess no construction permits."
6315,"Indoor Furnishings"
6316,""
6317,"Placed"
6318,"Indoor Furnishings"
6319,"Tables"
6320,"Table-top"
6321,"Wall-mounted"
6322,"Rugs"
6323,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6324,"No indoor furnishings placed."
6325,"Interior Fixtures"
6326,""
6327,"Remodel Interior"
6328,"Purchase Interior Fixtures"
6329,"Paint Interior"
6330,"Paint Interior"
6331,""
6332,"Close"
6333,"Display All"
6334,""
6335,"Remodel Interior"
6336,""
6337,"Ground Floor"
6338,"Cellarage"
6339,"Interior Wall"
6340,"Flooring"
6341,"Ceiling Light"
6342,"<Switch(IntegerParameter(1))><Case(1)>Ground</Case><Case(2)>Second</Case></Switch> Floor "
6343,"Second Floor"
6344,"Previously installed fixtures cannot be salvaged. Are you certain you wish to proceed?"
6345,"Select Residential Ward"
6346,""
6347,"What would you like to do?"
6348,"Go to home ward."
6349,"Go to specified ward."
6350,"Nothing."
6351,"Ward"
6352,"Number"
6353,"Owner/Price"
6354,"Select"
6355,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>?"
6356,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>? (Home)"
6357,"Confirm"
6358,"Cancel"
6359,"<TwoDigitValue>IntegerParameter(1)</TwoDigitValue> <Switch(IntegerParameter(2))><Case(1)><Color(-7765649)></Color></Case><Case(2)><Color(-7765649)></Color><Color(-7765649)></Color></Case><Case(3)><Color(-7765649)></Color></Case></Switch>"
6360,"<Format(IntegerParameter(1),FF022C)/> Gil"
6361,"Details"
6362,"Options"
6363,"<If(LessThan(IntegerParameter(1),4))><Switch(IntegerParameter(1))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case></Switch><Else/><Value>IntegerParameter(1)</Value>th</If> Ward"
6364,"<Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>"
6365,"For Sale"
6366,""
6367,"Price"
6368,"Next Devaluation"
6369,"Address"
6370,"Plot Size"
6371,"Large"
6372,"Medium"
6373,"Small"
6374,"Purchase this plot of land for <Format(IntegerParameter(1),FF022C)/> gil?"
6375,"Purchase Land"
6376,"Cancel"
6377,"<Format(IntegerParameter(1),FF022C)/> Gil"
6378,"Plot <Value>IntegerParameter(3)</Value>, <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/> "
6379,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>:<TwoDigitValue>IntegerParameter(3)</TwoDigitValue>"
6380,"Estate Profile"
6381,""
6382,"Name"
6383,"Owner"
6384,"Greeting"
6385,"No greeting has been written."
6386,"Plot <Value>IntegerParameter(3)</Value>, <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/> (<Switch(IntegerParameter(4))><Case(1)>Small</Case><Case(2)>Medium</Case><Case(3)>Large</Case></Switch>)"
6387," «<Highlight>StringParameter(1)</Highlight>»"
6388,"Estate hall not constructed."
6389,"Display Company Profile"
6390,"Guestbook"
6391,""
6392,"Write Message"
6393,"New"
6394,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
6395,"Up to three messages can be written per visitor."
6396,"You cannot write any more messages."
6397,"Write Message"
6398,""
6399,"Delete"
6400,"No messages have been left."
6401,"The data could not be retrieved."
6402,"Obtaining data..."
6403,"Leave residential district."
6404,"Remove estate hall."
6405,"Relinquish ownership."
6406,"Plots 1-30"
6407,"Plots 31-60"
6408,""
6409,""
6410,"Gardening"
